Chlorophyll,date,Thermistor,time,ts,Turbidity
2014,02/21/19,524,11:04:12,1550783063.3509321,4130
2016,02/21/19,524,11:04:13,1550783064.429229,4130
2016,02/21/19,524,11:04:15,1550783066.5628529,4130
2014,02/21/19,524,11:04:16,1550783067.6366816,4130
2015,02/21/19,524,11:04:18,1550783068.710265,4130
2015,02/21/19,524,11:04:19,1550783069.784048,4130
2013,02/21/19,524,11:04:20,1550783070.8577216,4130
2016,02/21/19,524,11:04:21,1550783071.9422407,4130
2015,02/21/19,524,11:04:23,1550783074.0787716,4130
2015,02/21/19,524,11:04:24,1550783075.152368,4130
2014,02/21/19,524,11:04:25,1550783076.2263412,4130
2015,02/21/19,524,11:04:26,1550783077.2998748,4130
2017,02/21/19,524,11:04:27,1550783078.3735108,4130
2015,02/21/19,524,11:04:28,1550783079.447438,4130
2015,02/21/19,524,11:04:29,1550783080.5217345,4130
2014,02/21/19,524,11:04:30,1550783081.600977,4130
2014,02/21/19,524,11:04:32,1550783082.6747882,4130
2014,02/21/19,524,11:04:33,1550783083.7491515,4130
2014,02/21/19,524,11:04:34,1550783084.8220584,4130
2014,02/21/19,524,11:04:35,1550783085.8957884,4130
2013,02/21/19,524,11:04:36,1550783086.9702768,4130
2012,02/21/19,524,11:04:37,1550783088.043344,4130
2014,02/21/19,524,11:04:38,1550783089.1168072,4130
2015,02/21/19,524,11:04:39,1550783090.190642,4130
2016,02/21/19,524,11:04:40,1550783091.2640827,4130
2014,02/21/19,524,11:04:41,1550783092.3378868,4130
2016,02/21/19,524,11:04:42,1550783093.4115977,4130
2014,02/21/19,524,11:04:43,1550783094.4996858,4130
2013,02/21/19,524,11:04:45,1550783096.6323895,4130
2015,02/21/19,524,11:04:47,1550783097.7171907,4130
2014,02/21/19,524,11:04:48,1550783098.7794688,4130
2014,02/21/19,524,11:04:49,1550783099.8531065,4130
2014,02/21/19,524,11:04:50,1550783100.9271743,4130
2014,02/21/19,524,11:04:51,1550783102.0274448,4130
2013,02/21/19,524,11:04:53,1550783104.164666,4130
2016,02/21/19,524,11:04:55,1550783106.3611507,4130
2015,02/21/19,524,11:04:57,1550783108.455819,4130
2014,02/21/19,524,11:04:59,1550783110.5929968,4130
2014,02/21/19,524,11:05:01,1550783111.6663353,4130
2016,02/21/19,524,11:05:02,1550783112.7397738,4130
2015,02/21/19,524,11:05:03,1550783113.8132305,4130
2013,02/21/19,524,11:05:04,1550783114.8866563,4130
2013,02/21/19,524,11:05:05,1550783115.9599931,4130
2015,02/21/19,524,11:05:06,1550783117.0367134,4130
2015,02/21/19,524,11:05:07,1550783118.1069753,4130
2015,02/21/19,524,11:05:08,1550783119.180455,4130
2015,02/21/19,524,11:05:09,1550783120.2584367,4130
2013,02/21/19,524,11:05:10,1550783121.3280175,4130
2014,02/21/19,524,11:05:11,1550783122.4014447,4130
2015,02/21/19,524,11:05:12,1550783123.4749286,4130
2015,02/21/19,524,11:05:13,1550783124.548621,4130
2014,02/21/19,524,11:05:14,1550783125.6224744,4130
2015,02/21/19,524,11:05:16,1550783126.6960123,4130
2014,02/21/19,524,11:05:17,1550783127.7697706,4130
2015,02/21/19,524,11:05:18,1550783128.8497713,4130
2016,02/21/19,524,11:05:19,1550783129.9236484,4130
2016,02/21/19,524,11:05:20,1550783130.9972262,4130
2014,02/21/19,524,11:05:21,1550783132.0771585,4130
2015,02/21/19,524,11:05:22,1550783133.144615,4130
2013,02/21/19,524,11:05:23,1550783134.2181094,4130
2015,02/21/19,524,11:05:24,1550783135.2917576,4130
2014,02/21/19,524,11:05:25,1550783136.3655457,4130
2013,02/21/19,525,11:05:26,1550783137.4392643,4130
2015,02/21/19,524,11:05:27,1550783138.5210981,4130
2016,02/21/19,524,11:05:28,1550783139.5887039,4130
2014,02/21/19,524,11:05:31,1550783141.7322087,4130
2015,02/21/19,524,11:05:32,1550783142.8060887,4130
2015,02/21/19,524,11:05:33,1550783143.879682,4130
2014,02/21/19,524,11:05:34,1550783144.9534085,4130
2015,02/21/19,524,11:05:35,1550783146.0271726,4130
2013,02/21/19,524,11:05:36,1550783147.1029058,4130
2014,02/21/19,524,11:05:37,1550783148.174454,4130
2015,02/21/19,524,11:05:38,1550783149.2482204,4130
2014,02/21/19,524,11:05:39,1550783150.321806,4130
2014,02/21/19,524,11:05:40,1550783151.3985636,4130
2016,02/21/19,524,11:05:41,1550783152.4782712,4130
2015,02/21/19,524,11:05:42,1550783153.549332,4130
2015,02/21/19,524,11:05:43,1550783154.6262765,4130
2014,02/21/19,524,11:05:45,1550783155.6968164,4130
2012,02/21/19,524,11:05:46,1550783156.7876449,4130
2012,02/21/19,524,11:05:48,1550783158.9276462,4130
2015,02/21/19,524,11:05:50,1550783161.0714478,4130
2016,02/21/19,524,11:05:51,1550783162.1559544,4130
2015,02/21/19,524,11:05:53,1550783164.2921212,4130
2015,02/21/19,524,11:05:55,1550783166.4396687,4130
2015,02/21/19,524,11:05:56,1550783167.504186,4130
2015,02/21/19,524,11:05:57,1550783168.578082,4130
2014,02/21/19,524,11:05:58,1550783169.6515646,4130
2014,02/21/19,524,11:06:00,1550783170.72481,4130
2014,02/21/19,524,11:06:01,1550783171.798263,4130
2014,02/21/19,524,11:06:02,1550783172.8743575,4130
2014,02/21/19,524,11:06:03,1550783173.945146,4130
2013,02/21/19,524,11:06:04,1550783175.0297341,4130
2015,02/21/19,524,11:06:05,1550783176.107429,4130
2014,02/21/19,524,11:06:06,1550783177.1884048,4130
2014,02/21/19,524,11:06:08,1550783179.327428,4130
2016,02/21/19,524,11:06:10,1550783181.4794934,4130
2016,02/21/19,524,11:06:12,1550783183.6216595,4130
2015,02/21/19,525,11:06:14,1550783184.6843517,4130
2015,02/21/19,524,11:06:15,1550783185.7575214,4130
2016,02/21/19,524,11:06:16,1550783186.8330083,4130
2014,02/21/19,524,11:06:17,1550783187.9059916,4130
2014,02/21/19,524,11:06:18,1550783188.9787195,4130
2014,02/21/19,524,11:06:19,1550783190.0522156,4130
2011,02/21/19,524,11:06:20,1550783191.1262524,4130
2013,02/21/19,524,11:06:21,1550783192.1997707,4130
2016,02/21/19,524,11:06:22,1550783193.273567,4130
2016,02/21/19,524,11:06:23,1550783194.349579,4130
2014,02/21/19,524,11:06:24,1550783195.4208417,4130
2015,02/21/19,524,11:06:25,1550783196.4945936,4130
2014,02/21/19,524,11:06:26,1550783197.568179,4130
2014,02/21/19,524,11:06:27,1550783198.6418383,4130
2014,02/21/19,524,11:06:29,1550783199.721896,4130
2014,02/21/19,524,11:06:30,1550783200.79729,4130
2014,02/21/19,524,11:06:31,1550783201.8712854,4130
2013,02/21/19,524,11:06:32,1550783202.9442906,4130
2015,02/21/19,524,11:06:33,1550783204.0170724,4130
2014,02/21/19,524,11:06:34,1550783205.092379,4130
2014,02/21/19,524,11:06:35,1550783206.1640525,4130
2016,02/21/19,524,11:06:36,1550783207.255822,4130
2015,02/21/19,525,11:06:38,1550783209.3840344,4130
2014,02/21/19,524,11:06:39,1550783210.4576912,4130
2014,02/21/19,524,11:06:40,1550783211.5375087,4130
2013,02/21/19,524,11:06:41,1550783212.6049156,4130
2013,02/21/19,524,11:06:43,1550783213.6977608,4130
2013,02/21/19,524,11:06:45,1550783215.8384104,4130
2013,02/21/19,524,11:06:46,1550783216.8993282,4130
2014,02/21/19,524,11:06:47,1550783217.978515,4130
2014,02/21/19,524,11:06:48,1550783219.0465245,4130
2014,02/21/19,524,11:06:49,1550783220.134953,4130
2012,02/21/19,524,11:06:51,1550783222.2804885,4130
2014,02/21/19,524,11:06:53,1550783224.429009,4130
2013,02/21/19,524,11:06:56,1550783227.6500874,4130
2012,02/21/19,524,11:06:59,1550783229.7933364,4130
2015,02/21/19,524,11:07:00,1550783230.8597646,4130
2016,02/21/19,524,11:07:01,1550783231.955595,4130
2014,02/21/19,524,11:07:03,1550783234.1033678,4130
2014,02/21/19,524,11:07:05,1550783236.2355044,4130
2014,02/21/19,524,11:07:07,1550783238.3727396,4130
2015,02/21/19,524,11:07:08,1550783239.446313,4130
2013,02/21/19,524,11:07:09,1550783240.52839,4130
2016,02/21/19,524,11:07:10,1550783241.5932353,4130
2013,02/21/19,524,11:07:12,1550783242.6706824,4130
2013,02/21/19,524,11:07:13,1550783243.7407365,4130
2014,02/21/19,524,11:07:14,1550783244.8195255,4130
2013,02/21/19,524,11:07:15,1550783245.887882,4130
2014,02/21/19,524,11:07:16,1550783246.9679716,4130
2014,02/21/19,524,11:07:17,1550783248.04167,4130
2012,02/21/19,524,11:07:18,1550783249.1238573,4130
2012,02/21/19,524,11:07:19,1550783250.1890416,4130
2013,02/21/19,524,11:07:20,1550783251.2714756,4130
2015,02/21/19,524,11:07:22,1550783253.4096396,4130
2014,02/21/19,524,11:07:23,1550783254.4839165,4130
2013,02/21/19,524,11:07:24,1550783255.557928,4130
2013,02/21/19,524,11:07:25,1550783256.6307967,4130
2014,02/21/19,524,11:07:27,1550783257.705251,4130
2014,02/21/19,524,11:07:28,1550783258.778298,4130
2014,02/21/19,524,11:07:29,1550783259.851885,4130
2016,02/21/19,524,11:07:30,1550783260.9256282,4130
2012,02/21/19,524,11:07:31,1550783261.9993782,4130
2012,02/21/19,524,11:07:32,1550783263.0730784,4130
2013,02/21/19,524,11:07:33,1550783264.1526306,4130
2012,02/21/19,524,11:07:35,1550783266.2938986,4130
2013,02/21/19,524,11:07:36,1550783267.3675764,4130
2012,02/21/19,524,11:07:37,1550783268.4412274,4130
2011,02/21/19,524,11:07:38,1550783269.5156386,4130
2012,02/21/19,524,11:07:39,1550783270.595815,4130
2013,02/21/19,524,11:07:41,1550783271.6688163,4130
2012,02/21/19,524,11:07:42,1550783272.7427096,4130
2012,02/21/19,524,11:07:43,1550783273.8161747,4130
2012,02/21/19,524,11:07:44,1550783274.8902812,4130
2012,02/21/19,524,11:07:45,1550783275.9635212,4130
2012,02/21/19,524,11:07:46,1550783277.0371432,4130
2012,02/21/19,524,11:07:47,1550783278.110892,4130
2013,02/21/19,524,11:07:48,1550783279.1901603,4130
2012,02/21/19,524,11:07:49,1550783280.2582607,4130
2012,02/21/19,524,11:07:50,1550783281.338052,4130
2009,02/21/19,524,11:07:51,1550783282.455683,4130
2013,02/21/19,524,11:07:53,1550783284.5662086,4130
2011,02/21/19,524,11:07:56,1550783286.703404,4130
2012,02/21/19,524,11:07:57,1550783287.7794554,4130
2012,02/21/19,524,11:07:59,1550783289.9195206,4130
2012,02/21/19,524,11:08:00,1550783290.9962287,4130
2012,02/21/19,524,11:08:01,1550783292.0660655,4130
2011,02/21/19,524,11:08:02,1550783293.1489131,4130
2012,02/21/19,524,11:08:03,1550783294.2209387,4130
2012,02/21/19,524,11:08:04,1550783295.3022437,4130
2011,02/21/19,524,11:08:05,1550783296.367952,4130
2010,02/21/19,524,11:08:06,1550783297.439352,4130
2010,02/21/19,524,11:08:07,1550783298.512732,4130
2012,02/21/19,524,11:08:08,1550783299.5860026,4130
2011,02/21/19,524,11:08:10,1550783300.6634412,4130
2013,02/21/19,524,11:08:11,1550783301.7334213,4130
2010,02/21/19,524,11:08:12,1550783302.8072739,4130
2011,02/21/19,524,11:08:13,1550783303.8807983,4130
2013,02/21/19,524,11:08:14,1550783304.9546018,4130
2012,02/21/19,524,11:08:15,1550783306.0279343,4130
2012,02/21/19,524,11:08:16,1550783307.1023726,4130
2011,02/21/19,524,11:08:17,1550783308.1756244,4130
2012,02/21/19,524,11:08:18,1550783309.2492604,4130
2012,02/21/19,524,11:08:19,1550783310.3237333,4130
2010,02/21/19,524,11:08:20,1550783311.3966463,4130
2010,02/21/19,524,11:08:21,1550783312.4704294,4130
2010,02/21/19,524,11:08:22,1550783313.544543,4130
2011,02/21/19,524,11:08:23,1550783314.6187947,4130
2011,02/21/19,524,11:08:25,1550783315.6915052,4130
2011,02/21/19,524,11:08:26,1550783316.7652485,4130
2011,02/21/19,524,11:08:27,1550783317.8500154,4130
2012,02/21/19,524,11:08:28,1550783318.918938,4130
2012,02/21/19,524,11:08:29,1550783319.9926615,4130
2012,02/21/19,524,11:08:30,1550783321.069887,4130
2012,02/21/19,524,11:08:31,1550783322.1409643,4130
2010,02/21/19,524,11:08:32,1550783323.2137911,4130
2011,02/21/19,524,11:08:33,1550783324.2874177,4130
2009,02/21/19,524,11:08:34,1550783325.3659847,4130
2012,02/21/19,524,11:08:35,1550783326.4368942,4130
2011,02/21/19,524,11:08:36,1550783327.5085528,4130
2013,02/21/19,524,11:08:37,1550783328.5822253,4130
2013,02/21/19,524,11:08:39,1550783329.6574626,4130
2013,02/21/19,524,11:08:40,1550783330.7296274,4130
2012,02/21/19,524,11:08:41,1550783331.8035622,4130
2012,02/21/19,524,11:08:42,1550783332.876994,4130
2012,02/21/19,524,11:08:43,1550783333.9507382,4130
2012,02/21/19,524,11:08:44,1550783335.024433,4130
2014,02/21/19,524,11:08:45,1550783336.0980785,4130
2013,02/21/19,524,11:08:46,1550783337.1717598,4130
2012,02/21/19,524,11:08:47,1550783338.246612,4130
2013,02/21/19,524,11:08:48,1550783339.3193364,4130
2013,02/21/19,524,11:08:49,1550783340.3929453,4130
2011,02/21/19,524,11:08:50,1550783341.4730425,4130
2011,02/21/19,524,11:08:51,1550783342.5876846,4130
2013,02/21/19,524,11:08:54,1550783344.7195692,4130
2013,02/21/19,524,11:08:56,1550783346.8392253,4130
2012,02/21/19,524,11:08:57,1550783347.913341,4130
2013,02/21/19,524,11:08:58,1550783348.986461,4130
2014,02/21/19,524,11:08:59,1550783350.061206,4130
2013,02/21/19,524,11:09:00,1550783351.1334362,4130
2012,02/21/19,524,11:09:01,1550783352.2073557,4130
2011,02/21/19,524,11:09:02,1550783353.2804294,4130
2013,02/21/19,524,11:09:03,1550783354.3542008,4130
2011,02/21/19,524,11:09:04,1550783355.4269805,4130
2011,02/21/19,524,11:09:05,1550783356.5010054,4130
2011,02/21/19,524,11:09:06,1550783357.5739734,4130
2013,02/21/19,524,11:09:07,1550783358.64792,4130
2012,02/21/19,524,11:09:09,1550783359.7207026,4130
2011,02/21/19,524,11:09:10,1550783360.7943351,4130
2012,02/21/19,524,11:09:11,1550783361.8680658,4130
2013,02/21/19,524,11:09:12,1550783362.9446507,4130
2013,02/21/19,524,11:09:13,1550783364.018652,4130
2013,02/21/19,524,11:09:14,1550783365.0957742,4130
2012,02/21/19,524,11:09:15,1550783366.1692896,4130
2013,02/21/19,524,11:09:16,1550783367.2435968,4130
2012,02/21/19,524,11:09:17,1550783368.3166683,4130
2012,02/21/19,524,11:09:18,1550783369.3903692,4130
2013,02/21/19,524,11:09:19,1550783370.4679008,4130
2012,02/21/19,524,11:09:21,1550783372.6109626,4130
2013,02/21/19,524,11:09:23,1550783373.6847436,4130
2010,02/21/19,524,11:09:24,1550783374.7583122,4130
2012,02/21/19,524,11:09:25,1550783375.835333,4130
2012,02/21/19,524,11:09:26,1550783376.905733,4130
2011,02/21/19,524,11:09:27,1550783377.9999871,4130
2014,02/21/19,524,11:09:29,1550783380.1357963,4130
2013,02/21/19,524,11:09:31,1550783382.2721107,4130
2013,02/21/19,524,11:09:32,1550783383.346322,4130
2014,02/21/19,524,11:09:33,1550783384.418756,4130
2011,02/21/19,524,11:09:34,1550783385.4926136,4130
2012,02/21/19,524,11:09:35,1550783386.5661397,4130
2012,02/21/19,524,11:09:36,1550783387.6397462,4130
2014,02/21/19,524,11:09:38,1550783388.7198615,4130
2011,02/21/19,524,11:09:40,1550783390.8656764,4130
2013,02/21/19,524,11:09:41,1550783391.9396818,4130
2014,02/21/19,524,11:09:42,1550783393.013032,4130
2013,02/21/19,524,11:09:43,1550783394.0867386,4130
2014,02/21/19,524,11:09:44,1550783395.171785,4130
2012,02/21/19,524,11:09:46,1550783397.3077297,4130
2013,02/21/19,524,11:09:47,1550783398.381371,4130
2011,02/21/19,524,11:09:48,1550783399.4554553,4130
2012,02/21/19,524,11:09:49,1550783400.5288997,4130
2012,02/21/19,524,11:09:50,1550783401.6134822,4130
2012,02/21/19,524,11:09:53,1550783403.7596836,4130
2013,02/21/19,524,11:09:54,1550783404.832287,4130
2013,02/21/19,524,11:09:56,1550783406.9721396,4130
2014,02/21/19,524,11:09:57,1550783408.0452144,4130
2012,02/21/19,524,11:09:58,1550783409.1176934,4130
2014,02/21/19,524,11:09:59,1550783410.191433,4130
2013,02/21/19,524,11:10:00,1550783411.2648864,4130
2012,02/21/19,524,11:10:01,1550783412.3458,4130
2012,02/21/19,524,11:10:02,1550783413.4282603,4130
2013,02/21/19,524,11:10:03,1550783414.4958026,4130
2011,02/21/19,524,11:10:04,1550783415.569158,4130
2011,02/21/19,524,11:10:05,1550783416.6395965,4130
2013,02/21/19,524,11:10:07,1550783417.713248,4130
2014,02/21/19,524,11:10:08,1550783418.7869167,4130
2012,02/21/19,524,11:10:09,1550783419.8897045,4130
2014,02/21/19,524,11:10:11,1550783422.0121052,4130
2011,02/21/19,524,11:10:12,1550783423.0813017,4130
2011,02/21/19,524,11:10:13,1550783424.1553442,4130
2012,02/21/19,524,11:10:14,1550783425.2291856,4130
2011,02/21/19,524,11:10:15,1550783426.3032851,4130
2012,02/21/19,524,11:10:16,1550783427.377806,4130
2011,02/21/19,524,11:10:17,1550783428.4511843,4130
2011,02/21/19,524,11:10:18,1550783429.5255823,4130
2014,02/21/19,524,11:10:19,1550783430.5999932,4130
2012,02/21/19,524,11:10:21,1550783431.6729403,4130
2012,02/21/19,524,11:10:22,1550783432.7474074,4130
2012,02/21/19,524,11:10:23,1550783433.8208077,4130
2011,02/21/19,524,11:10:24,1550783434.8948188,4130
2013,02/21/19,524,11:10:25,1550783435.9754915,4130
2014,02/21/19,524,11:10:26,1550783437.0494258,4130
2013,02/21/19,524,11:10:27,1550783438.12378,4130
2011,02/21/19,524,11:10:28,1550783439.2011158,4130
2013,02/21/19,524,11:10:29,1550783440.271431,4130
2013,02/21/19,524,11:10:30,1550783441.3463035,4130
2011,02/21/19,524,11:10:31,1550783442.4194167,4130
2012,02/21/19,524,11:10:32,1550783443.4949157,4130
2013,02/21/19,524,11:10:33,1550783444.5674188,4130
2013,02/21/19,524,11:10:34,1550783445.6539683,4130
2014,02/21/19,524,11:10:36,1550783446.7153902,4130
2012,02/21/19,524,11:10:37,1550783447.7892942,4130
2011,02/21/19,524,11:10:38,1550783448.87163,4130
2012,02/21/19,524,11:10:39,1550783449.937173,4130
2011,02/21/19,524,11:10:40,1550783451.0128624,4130
2011,02/21/19,524,11:10:41,1550783452.0967746,4130
2012,02/21/19,524,11:10:43,1550783454.2417436,4130
2012,02/21/19,524,11:10:44,1550783455.307245,4130
2012,02/21/19,524,11:10:45,1550783456.3820648,4130
2010,02/21/19,524,11:10:46,1550783457.4549284,4130
2013,02/21/19,524,11:10:47,1550783458.528854,4130
2013,02/21/19,524,11:10:48,1550783459.609195,4130
2012,02/21/19,524,11:10:50,1550783460.6832976,4130
2012,02/21/19,524,11:10:51,1550783461.7797678,4130
2013,02/21/19,524,11:10:53,1550783463.923664,4130
2012,02/21/19,524,11:10:54,1550783464.9876454,4130
2012,02/21/19,524,11:10:56,1550783467.1248295,4130
2011,02/21/19,524,11:10:57,1550783468.1996088,4130
2010,02/21/19,524,11:10:58,1550783469.2724817,4130
2012,02/21/19,524,11:10:59,1550783470.3475611,4130
2011,02/21/19,524,11:11:00,1550783471.4199584,4130
2012,02/21/19,524,11:11:01,1550783472.499952,4130
2011,02/21/19,524,11:11:03,1550783474.64087,4130
2010,02/21/19,524,11:11:05,1550783475.7145145,4130
2011,02/21/19,524,11:11:06,1550783476.8098958,4130
2012,02/21/19,524,11:11:08,1550783478.9427295,4130
2012,02/21/19,524,11:11:09,1550783480.0075474,4130
2011,02/21/19,524,11:11:10,1550783481.0814764,4130
2011,02/21/19,524,11:11:11,1550783482.1555948,4130
2012,02/21/19,524,11:11:12,1550783483.2527134,4130
2011,02/21/19,524,11:11:14,1550783485.3825183,4130
2011,02/21/19,524,11:11:15,1550783486.4564762,4130
2013,02/21/19,524,11:11:16,1550783487.530569,4130
2012,02/21/19,524,11:11:17,1550783488.6045196,4130
2012,02/21/19,524,11:11:19,1550783489.6784506,4130
2012,02/21/19,524,11:11:20,1550783490.752419,4130
2011,02/21/19,524,11:11:21,1550783491.8265412,4130
2012,02/21/19,524,11:11:22,1550783492.900244,4130
2012,02/21/19,524,11:11:23,1550783493.9821687,4130
2011,02/21/19,524,11:11:24,1550783495.0482433,4130
2011,02/21/19,524,11:11:25,1550783496.1332362,4130
2013,02/21/19,524,11:11:27,1550783498.2722213,4130
2012,02/21/19,524,11:11:28,1550783499.344147,4130
2011,02/21/19,524,11:11:29,1550783500.4262977,4130
2011,02/21/19,524,11:11:31,1550783502.568035,4130
2011,02/21/19,524,11:11:34,1550783504.712503,4130
2011,02/21/19,524,11:11:35,1550783505.786824,4130
2009,02/21/19,524,11:11:36,1550783506.86682,4130
2013,02/21/19,524,11:11:37,1550783507.9407573,4130
2012,02/21/19,524,11:11:38,1550783509.0217543,4130
2011,02/21/19,524,11:11:39,1550783510.0887527,4130
2012,02/21/19,524,11:11:40,1550783511.1627305,4130
2011,02/21/19,524,11:11:41,1550783512.2400084,4130
2012,02/21/19,524,11:11:42,1550783513.3111799,4130
2011,02/21/19,524,11:11:43,1550783514.3884134,4130
2012,02/21/19,524,11:11:44,1550783515.4585092,4130
2010,02/21/19,524,11:11:45,1550783516.5325522,4130
2011,02/21/19,524,11:11:46,1550783517.6064434,4130
2012,02/21/19,524,11:11:48,1550783518.6916711,4130
2012,02/21/19,524,11:11:49,1550783519.754692,4130
2012,02/21/19,524,11:11:50,1550783520.8408184,4130
2011,02/21/19,524,11:11:52,1550783523.0258331,4130
2012,02/21/19,524,11:11:54,1550783525.139751,4130
2012,02/21/19,524,11:11:56,1550783527.2685223,4130
2012,02/21/19,524,11:11:57,1550783528.3428621,4130
2011,02/21/19,524,11:11:58,1550783529.4254549,4130
2011,02/21/19,524,11:11:59,1550783530.4957702,4130
2012,02/21/19,524,11:12:00,1550783531.5692844,4130
2013,02/21/19,524,11:12:01,1550783532.6429396,4130
2012,02/21/19,524,11:12:03,1550783533.716724,4130
2011,02/21/19,524,11:12:04,1550783534.790598,4130
2011,02/21/19,524,11:12:05,1550783535.8646822,4130
2011,02/21/19,524,11:12:06,1550783536.9376833,4130
2012,02/21/19,524,11:12:07,1550783538.0114539,4130
2012,02/21/19,524,11:12:08,1550783539.0851207,4130
2009,02/21/19,524,11:12:09,1550783540.1588569,4130
2012,02/21/19,524,11:12:10,1550783541.2332466,4130
2010,02/21/19,524,11:12:11,1550783542.3067465,4130
2012,02/21/19,524,11:12:12,1550783543.3806477,4130
2012,02/21/19,524,11:12:13,1550783544.4556506,4130
2010,02/21/19,524,11:12:14,1550783545.5325286,4130
2011,02/21/19,524,11:12:15,1550783546.602585,4130
2011,02/21/19,524,11:12:17,1550783547.6767144,4130
2011,02/21/19,524,11:12:18,1550783548.750654,4130
2011,02/21/19,524,11:12:19,1550783549.8245842,4130
2011,02/21/19,524,11:12:20,1550783550.8984911,4130
2010,02/21/19,524,11:12:21,1550783551.9804327,4130
2009,02/21/19,524,11:12:22,1550783553.0462315,4130
2011,02/21/19,524,11:12:23,1550783554.1269143,4130
2011,02/21/19,524,11:12:24,1550783555.200603,4130
2010,02/21/19,524,11:12:25,1550783556.281392,4130
2010,02/21/19,524,11:12:26,1550783557.3488734,4130
2012,02/21/19,524,11:12:27,1550783558.4248981,4130
2012,02/21/19,524,11:12:28,1550783559.4960139,4130
2012,02/21/19,524,11:12:29,1550783560.5696988,4130
2011,02/21/19,524,11:12:30,1550783561.6437075,4130
2011,02/21/19,524,11:12:32,1550783562.7195067,4130
2013,02/21/19,524,11:12:33,1550783563.7916548,4130
2011,02/21/19,524,11:12:34,1550783564.8668709,4130
2010,02/21/19,524,11:12:35,1550783565.9396408,4130
2009,02/21/19,524,11:12:36,1550783567.013236,4130
2011,02/21/19,524,11:12:37,1550783568.0874562,4130
2012,02/21/19,524,11:12:38,1550783569.170792,4130
2012,02/21/19,524,11:12:39,1550783570.235782,4130
2011,02/21/19,524,11:12:40,1550783571.3192449,4130
2009,02/21/19,524,11:12:41,1550783572.383435,4130
2011,02/21/19,524,11:12:42,1550783573.4572456,4130
2010,02/21/19,524,11:12:43,1550783574.531409,4130
2011,02/21/19,524,11:12:44,1550783575.6052284,4130
2009,02/21/19,524,11:12:46,1550783576.6794193,4130
2012,02/21/19,524,11:12:47,1550783577.7674513,4130
2010,02/21/19,524,11:12:48,1550783578.833528,4130
2009,02/21/19,524,11:12:49,1550783579.9074366,4130
2009,02/21/19,524,11:12:50,1550783580.9817038,4130
2012,02/21/19,524,11:12:51,1550783582.0716782,4130
2010,02/21/19,524,11:12:53,1550783584.2362902,4130
2011,02/21/19,524,11:12:55,1550783586.3876808,4130
2007,02/21/19,524,11:12:57,1550783588.4972656,4130
2012,02/21/19,524,11:12:58,1550783589.580759,4130
2012,02/21/19,524,11:13:01,1550783591.7180188,4130
2011,02/21/19,524,11:13:02,1550783592.7915103,4130
2010,02/21/19,524,11:13:03,1550783593.8652112,4130
2010,02/21/19,524,11:13:04,1550783594.938822,4130
2010,02/21/19,524,11:13:05,1550783596.0125299,4130
2010,02/21/19,524,11:13:06,1550783597.0861864,4130
2011,02/21/19,524,11:13:07,1550783598.159842,4130
2011,02/21/19,524,11:13:08,1550783599.233554,4130
2011,02/21/19,524,11:13:09,1550783600.3074365,4130
2011,02/21/19,524,11:13:10,1550783601.3875837,4130
2011,02/21/19,524,11:13:11,1550783602.466259,4130
2010,02/21/19,524,11:13:12,1550783603.5356112,4130
2010,02/21/19,524,11:13:13,1550783604.609551,4130
2010,02/21/19,524,11:13:15,1550783605.6834624,4130
2010,02/21/19,524,11:13:16,1550783606.7575057,4130
2009,02/21/19,524,11:13:17,1550783607.8314104,4130
2011,02/21/19,524,11:13:18,1550783608.9053626,4130
2008,02/21/19,524,11:13:19,1550783609.9824758,4130
2010,02/21/19,524,11:13:20,1550783611.0533314,4130
2009,02/21/19,524,11:13:21,1550783612.131418,4130
2010,02/21/19,524,11:13:22,1550783613.2013278,4130
2011,02/21/19,524,11:13:23,1550783614.3469467,4130
2011,02/21/19,524,11:13:25,1550783616.422372,4130
2008,02/21/19,524,11:13:26,1550783617.4961596,4130
2011,02/21/19,524,11:13:27,1550783618.5700903,4130
2009,02/21/19,524,11:13:28,1550783619.6465948,4130
2011,02/21/19,524,11:13:31,1550783621.790807,4130
2009,02/21/19,524,11:13:32,1550783622.8650095,4130
2011,02/21/19,524,11:13:33,1550783623.938845,4130
2009,02/21/19,524,11:13:34,1550783625.0194702,4130
2010,02/21/19,524,11:13:35,1550783626.0933316,4130
2010,02/21/19,524,11:13:36,1550783627.1674953,4130
2011,02/21/19,524,11:13:37,1550783628.2411726,4130
2009,02/21/19,524,11:13:38,1550783629.3173027,4130
2009,02/21/19,524,11:13:39,1550783630.3891084,4130
2010,02/21/19,524,11:13:40,1550783631.4632206,4130
2008,02/21/19,524,11:13:41,1550783632.5370762,4130
2011,02/21/19,524,11:13:42,1550783633.6165776,4130
2010,02/21/19,524,11:13:44,1550783634.6850061,4130
2010,02/21/19,524,11:13:45,1550783635.7591825,4130
2008,02/21/19,524,11:13:46,1550783636.8337789,4130
2008,02/21/19,524,11:13:47,1550783637.9074156,4130
2011,02/21/19,524,11:13:48,1550783638.9809844,4130
2010,02/21/19,524,11:13:49,1550783640.054862,4130
2008,02/21/19,524,11:13:50,1550783641.1876302,4130
2008,02/21/19,524,11:13:52,1550783643.3116286,4130
2011,02/21/19,524,11:13:54,1550783645.4556108,4130
2009,02/21/19,524,11:13:56,1550783647.5703602,4130
2010,02/21/19,524,11:13:57,1550783648.6506646,4130
